﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB018,1,1,1983,13,7.58,,4.27,B,5.45,,7.83,,5.99,,3.91,,2.49,,2.88,,1.92,,5.33,,3.89,,8.71,
02HB018,1,1,1983,14,7.13,,4.28,B,5.26,,9.15,,5.76,,3.75,,2.43,,2.60,,1.86,,5.47,,3.56,,7.18,
02HB018,1,1,1983,15,5.48,,4.60,B,5.25,,15.0,,6.88,,3.67,,2.41,,2.58,,1.85,,4.43,,3.56,,6.03,
02HB018,1,1,1983,16,5.00,B,4.99,,5.07,,11.2,,6.57,,3.67,,2.36,,2.56,,2.60,,3.74,,6.55,,5.30,
02HB018,1,1,1983,17,4.53,B,5.08,,5.00,,8.55,,5.85,,3.51,,2.33,,2.45,,3.41,,3.37,,6.10,,4.51,
02HB018,1,1,1983,18,4.26,B,4.92,,5.15,,7.58,,5.51,,3.39,,2.40,,2.41,,3.90,,3.15,,4.69,,4.05,
02HB018,1,1,1983,19,4.07,B,5.18,,10.8,,7.16,,6.67,,3.29,,2.35,,2.33,,4.12,,3.00,,4.21,,3.93,B
02HB018,1,1,1983,20,3.92,B,5.21,,14.5,,6.50,,13.1,,3.30,,2.30,,2.27,,3.59,,2.91,,4.44,,3.83,B
02HB018,1,1,1983,21,3.80,B,6.61,,8.05,,6.30,,10.4,,3.10,,2.32,,2.19,,4.18,,2.77,,6.04,,3.69,B
02HB018,1,1,1983,22,3.74,B,7.11,,7.07,,5.86,,8.59,,2.97,,2.47,,3.67,,4.33,,2.72,,5.36,,3.60,B
02HB018,1,1,1983,23,5.10,B,8.20,,6.85,,5.62,,8.65,,2.91,,2.33,,4.00,,3.42,,4.40,,4.57,,3.50,B
02HB018,1,1,1983,24,5.18,,7.87,,6.15,,5.39,,7.58,,2.89,,2.30,,3.19,,3.04,,5.43,,4.82,,3.44,B
02HB018,1,1,1983,25,5.15,,6.07,,5.72,,5.34,,6.67,,2.72,,2.27,,2.71,,2.78,,4.48,,4.41,,3.37,B
02HB018,1,1,1983,26,4.76,B,5.29,,5.54,,5.12,,6.77,,2.82,,2.19,,2.49,,2.75,,3.91,,4.05,,3.31,B
02HB018,1,1,1983,27,4.33,B,5.10,,5.41,,4.92,,6.27,,2.76,,2.14,,2.40,,2.67,,3.61,,3.82,,3.25,B
02HB018,1,1,1983,28,4.00,B,4.70,,6.20,,5.09,,5.73,,3.45,,2.01,,2.44,,2.60,,3.36,,4.08,,3.21,B
02HB018,1,1,1983,29,4.20,B,,,6.94,,6.70,,6.14,,3.15,,2.03,,2.77,,2.54,,3.20,,5.88,,3.17,B
02HB018,1,1,1983,30,5.15,,,,6.40,,7.60,,7.43,,3.08,,2.28,,3.33,,2.47,,3.09,,5.20,,3.13,B
02HB018,1,1,1983,31,5.28,,,,6.31,,,,6.71,,,,4.75,,3.87,,,,3.21,,,,3.12,B
02HB018,1,1,1984,01,3.19,B,2.69,B,5.06,B,13.4,,5.24,,5.31,,2.84,,1.95,,2.84,,2.38,,2.55,,3.29,
02HB018,1,1,1984,02,3.25,B,2.69,B,4.93,B,14.6,,4.99,,4.79,,2.84,,2.07,,3.28,,2.27,,2.90,,3.23,
02HB018,1,1,1984,03,3.31,B,2.73,B,4.84,B,14.7,,4.93,,4.91,,2.76,,2.32,,4.34,,2.36,,2.89,,3.37,
02HB018,1,1,1984,04,3.37,B,2.77,B,4.86,B,14.4,,6.15,,4.74,,2.57,,2.42,,4.03,,2.30,,3.55,,3.16,B
02HB018,1,1,1984,05,3.38,B,2.80,B,4.93,B,24.7,,6.39,,4.20,,2.52,,2.41,,3.23,,2.27,,5.84,,2.80,B
02HB018,1,1,1984,06,3.35,B,2.84,B,5.00,B,27.2,,5.84,,3.98,,4.08,,2.32,,2.76,,2.31,,5.20,,2.63,B
02HB018,1,1,1984,07,3.29,B,2.83,B,4.96,B,18.2,,5.39,,3.71,,5.16,,2.29,,2.51,,2.20,,4.21,,2.64,B
02HB018,1,1,1984,08,3.19,B,2.81,B,4.83,B,12.9,,6.46,,3.42,,4.05,,2.28,,2.38,,2.66,,3.76,,2.77,B
02HB018,1,1,1984,09,3.12,B,2.75,B,4.69,B,10.7,,7.78,,3.50,,3.31,,2.14,,2.38,,3.05,,3.64,,2.90,B
02HB018,1,1,1984,10,3.05,B,2.72,B,4.58,B,9.90,,6.63,,3.15,,3.40,,2.18,,3.52,,2.94,,4.43,,2.96,
02HB018,1,1,1984,11,2.97,B,4.65,B,4.60,B,9.48,,5.90,,2.93,,3.41,,2.05,,3.94,,2.85,,7.61,,3.02,
02HB018,1,1,1984,12,2.89,B,6.90,B,4.58,B,9.22,,5.86,,3.07,,3.27,,2.06,,3.82,,2.73,,7.97,,3.30,
02HB018,1,1,1984,13,2.85,B,9.10,B,4.58,B,9.15,,5.62,,3.03,,2.92,,2.09,,4.03,,2.57,,5.76,,7.51,
02HB018,1,1,1984,14,2.87,B,13.8,B,4.58,B,9.20,,5.51,,3.12,,2.63,,2.12,,4.39,,2.55,,4.59,,6.50,
02HB018,1,1,1984,15,2.90,B,19.3,B,4.60,B,11.2,,5.24,,2.86,,2.73,,2.09,,3.94,,2.54,,4.27,,5.06,
02HB018,1,1,1984,16,2.89,B,16.2,B,6.60,B,12.2,,5.12,,2.89,,3.20,,1.94,,3.36,,2.50,,4.57,,4.73,
02HB018,1,1,1984,17,2.85,B,14.3,B,8.55,B,12.7,,4.83,,3.45,,3.08,,1.84,,3.02,,2.55,,4.27,,5.14,
02HB018,1,1,1984,18,2.78,B,12.8,B,10.4,B,11.1,,5.01,,6.37,,3.18,,1.82,,2.72,,2.90,,3.90,,4.67,
02HB018,1,1,1984,19,2.72,B,14.3,,8.87,,9.69,,4.71,,5.64,,2.78,,3.16,,2.61,,3.11,,3.62,,4.11,
02HB018,1,1,1984,20,2.69,B,16.2,,8.16,,8.63,,4.34,,4.09,,2.73,,2.88,,2.44,,3.28,,3.52,,3.80,
02HB018,1,1,1984,21,2.69,B,12.5,,9.49,,7.89,,4.26,,3.57,,2.58,,2.53,,2.44,,3.31,,3.30,,3.58,
02HB018,1,1,1984,22,2.68,B,9.68,,14.0,,6.83,,4.33,,3.27,,2.52,,2.44,,2.39,,3.50,,3.59,,7.25,
02HB018,1,1,1984,23,2.68,B,10.9,,12.4,,6.93,,6.36,,2.88,,2.46,,2.76,,2.44,,3.19,,3.34,,6.00,
02HB018,1,1,1984,24,2.67,B,13.0,,10.2,,7.31,,6.40,,3.15,,2.36,,2.52,,2.49,,2.89,,3.25,,3.58,B
02HB018,1,1,1984,25,2.64,B,11.6,,9.57,,7.76,,5.04,,3.05,,2.24,,2.27,,2.61,,2.74,,3.51,,2.98,B
02HB018,1,1,1984,26,2.64,B,8.90,,10.0,,7.17,,5.84,,2.79,,2.19,,2.10,,2.86,,3.25,,3.36,,2.97,B
02HB018,1,1,1984,27,2.66,B,7.39,,10.7,,6.47,,5.61,,3.28,,2.22,,2.03,,2.68,,3.44,,3.29,,3.42,B
02HB018,1,1,1984,28,2.68,B,5.72,,12.1,,5.99,,5.15,,3.95,,2.23,,1.99,,2.65,,3.25,,3.40,,5.57,E
02HB018,1,1,1984,29,2.70,B,5.21,,12.9,,5.68,,7.75,,3.44,,2.22,,3.24,,2.59,,3.04,,3.55,,11.7,E
02HB018,1,1,1984,30,2.70,B,,,11.4,,5.56,,7.86,,3.11,,2.23,,3.41,,2.52,,2.79,,3.38,,16.0,E
02HB018,1,1,1984,31,2.70,B,,,11.9,,,,6.27,,,,2.04,,3.27,,,,2.67,,,,11.9,E
02HB018,1,1,1985,01,7.00,E,2.80,B,9.00,B,24.5,,5.65,,9.94,,3.09,,2.27,,4.34,,3.25,,3.11,,6.61,
02HB018,1,1,1985,02,9.20,E,2.75,B,7.00,B,19.4,,5.59,,7.50,,2.93,,2.08,,3.79,,3.16,,3.29,,13.3,
02HB018,1,1,1985,03,5.40,E,2.70,B,5.60,B,14.4,,5.53,,5.72,,2.86,,2.15,,3.41,,3.00,,5.06,,8.55,
02HB018,1,1,1985,04,4.40,B,2.65,B,5.14,,13.6,,5.43,,4.87,,2.59,,2.00,,3.45,,3.12,,9.18,,6.60,B
02HB018,1,1,1985,05,3.70,B,2.62,B,6.13,,31.9,,6.02,,4.43,,2.54,,1.99,,4.75,,3.61,,11.2,,6.25,
02HB018,1,1,1985,06,3.50,B,2.60,B,8.50,,46.5,,6.66,,4.25,,2.80,,1.98,,8.46,,3.77,,8.53,,5.93,
02HB018,1,1,1985,07,3.35,B,2.60,B,8.08,,34.2,,7.15,,3.86,,3.02,,2.13,,7.19,,3.44,,6.02,,5.69,
02HB018,1,1,1985,08,3.25,B,2.60,B,7.20,,24.7,,6.44,,3.81,,3.23,,2.24,,6.37,,3.18,,5.24,,5.49,
02HB018,1,1,1985,09,3.20,B,2.60,B,6.80,B,18.1,,5.85,,3.64,,3.23,,2.02,,7.05,,3.32,,5.08,,5.36,
02HB018,1,1,1985,10,3.10,B,2.60,B,6.60,B,13.9,,5.43,,3.57,,2.99,,2.10,,8.63,,3.39,,8.55,,5.33,
02HB018,1,1,1985,11,3.02,B,2.60,B,8.14,,13.0,,5.13,,3.49,,2.76,,3.41,,8.12,,3.35,,7.36,,5.42,
02HB018,1,1,1985,12,2.98,B,2.70,B,13.3,,13.9,,4.91,,3.63,,2.67,,2.72,,5.81,,3.66,,5.66,,5.42,
02HB018,1,1,1985,13,2.95,B,2.80,B,13.7,,13.9,,4.95,,3.54,,2.61,,2.38,,4.51,,4.70,,8.21,,5.32,
02HB018,1,1,1985,14,2.92,B,2.75,B,12.3,,13.7,,4.68,,3.48,,3.55,,2.26,,3.95,,4.32,,10.6,,4.81,
02HB018,1,1,1985,15,2.85,B,2.70,B,11.1,,15.7,,4.73,,3.43,,6.79,,3.41,,3.61,,3.93,,10.7,,4.77,B
02HB018,1,1,1985,16,2.80,B,2.65,B,9.69,,16.4,,4.81,,3.88,,6.83,,3.87,,3.41,,3.82,,8.52,,4.73,B
02HB018,1,1,1985,17,2.80,B,2.60,B,8.80,B,13.8,,4.68,,4.48,,4.64,,3.14,,3.31,,3.48,,8.72,,4.68,
02HB018,1,1,1985,18,2.85,B,2.60,B,8.36,,11.6,,4.62,,4.55,,3.63,,2.82,,3.14,,3.38,,7.89,,4.62,B
02HB018,1,1,1985,19,2.87,B,3.00,B,8.39,,11.9,,4.62,,4.09,,3.23,,3.86,,3.19,,4.47,,8.32,,4.56,B
02HB018,1,1,1985,20,2.84,B,5.00,B,8.18,,12.5,,4.46,,3.72,,3.06,,3.33,,2.97,,4.76,,7.96,,4.50,B
02HB018,1,1,1985,21,2.80,B,7.00,B,7.80,,10.8,,4.43,,3.49,,2.80,,3.00,,2.80,,4.07,,6.83,,4.45,B
02HB018,1,1,1985,22,2.80,B,9.50,B,7.69,,9.60,,4.27,,4.05,,2.63,,2.73,,2.77,,3.68,,6.12,,4.40,B
02HB018,1,1,1985,23,2.85,B,13.3,B,8.39,,8.60,,4.16,,5.75,,2.47,,2.55,,2.72,,3.57,,5.88,,4.35,B
02HB018,1,1,1985,24,2.87,B,30.0,B,8.76,,8.05,,4.09,,4.71,,2.46,,3.28,,2.79,,3.95,,5.67,,4.30,B
02HB018,1,1,1985,25,2.88,B,44.6,B,8.02,,7.66,,3.95,,3.92,,2.40,,5.28,,2.79,,4.47,,5.35,,4.26,B
02HB018,1,1,1985,26,2.85,B,40.7,,7.62,,7.05,,4.16,,3.62,,2.33,,5.63,,3.22,,4.13,,5.31,,4.22,B
02HB018,1,1,1985,27,2.84,B,26.0,,10.0,,6.74,,8.32,,3.31,,2.30,,7.59,,3.70,,3.65,,5.25,,4.20,B
02HB018,1,1,1985,28,2.83,B,15.0,B,30.2,,6.66,,8.92,,3.17,,2.23,,5.90,,3.36,,3.45,,5.19,,4.20,B
02HB018,1,1,1985,29,2.83,B,,,43.9,,6.54,,6.47,,3.16,,2.19,,4.52,,3.14,,3.44,,5.12,,4.18,B
02HB018,1,1,1985,30,2.82,B,,,32.7,,6.18,,5.20,,3.01,,1.95,,5.72,,3.01,,3.23,,5.18,,4.18,B
02HB018,1,1,1985,31,2.81,B,,,24.5,,,,5.88,,,,2.05,,5.58,,,,3.19,,,,4.18,B
02HB018,1,1,1986,01,3.85,B,3.45,B,3.20,B,8.38,,4.25,,3.25,,3.10,,2.87,,3.47,,18.6,,5.56,,4.61,B
02HB018,1,1,1986,02,3.81,B,3.42,B,3.20,B,7.63,,4.20,,3.07,,3.32,,2.76,,3.21,,13.3,,5.71,,4.21,B
02HB018,1,1,1986,03,3.77,B,3.48,B,3.20,B,6.90,,4.17,,2.92,,3.12,,2.63,,3.05,,11.2,,5.71,,6.34,B
02HB018,1,1,1986,04,3.73,B,3.55,B,3.20,B,6.31,,4.06,,2.89,,2.88,,2.55,,3.10,,11.8,,5.51,,6.41,
02HB018,1,1,1986,05,3.69,B,3.65,B,3.18,B,6.28,,3.94,,3.05,,2.84,,2.48,,3.79,,13.1,,5.30,,5.75,
02HB018,1,1,1986,06,3.65,B,3.90,B,3.14,B,7.03,,3.88,,3.12,,2.81,,2.66,,3.47,,11.9,,5.26,,5.32,
02HB018,1,1,1986,07,3.65,B,3.85,B,3.10,B,6.74,,3.88,,3.15,,2.52,,3.53,,2.97,,10.1,,5.17,,4.95,
02HB018,1,1,1986,08,3.65,B,3.75,B,3.07,B,6.29,,3.76,,3.36,,2.42,,3.65,,2.79,,8.54,,5.23,,4.82,
02HB018,1,1,1986,09,3.65,B,3.68,B,3.02,B,6.03,,3.77,,3.09,,2.36,,3.38,,2.71,,7.80,,5.44,,5.01,
02HB018,1,1,1986,10,3.65,B,3.62,B,3.50,B,5.80,,3.66,,2.86,,2.06,,3.15,,5.85,,7.25,,5.19,,5.98,
02HB018,1,1,1986,11,3.66,B,3.58,B,8.00,B,5.70,,3.57,,4.64,,2.29,,2.84,,32.7,,6.85,,5.09,,5.42,B
02HB018,1,1,1986,12,3.67,B,3.48,B,8.00,B,5.46,,3.50,,6.65,,2.47,,2.60,,30.0,,6.65,,4.94,,5.13,B
02HB018,1,1,1986,13,3.68,B,3.30,B,7.30,B,5.29,,3.43,,7.93,,2.83,,2.47,,18.4,,6.89,,4.59,,4.64,
02HB018,1,1,1986,14,3.69,B,3.32,B,7.50,B,5.02,,3.43,,5.70,,3.17,,2.46,,9.76,,9.30,,4.60,B,5.34,B
02HB018,1,1,1986,15,3.71,B,3.35,B,8.40,B,5.15,,3.72,,4.47,,2.83,,4.71,,8.61,,9.48,,4.55,,5.09,
02HB018,1,1,1986,16,3.73,B,3.36,B,8.30,B,7.49,,4.20,,5.48,,2.59,,8.76,,11.7,,8.08,,4.77,,4.74,
02HB018,1,1,1986,17,4.40,B,3.38,B,7.70,B,9.26,,4.23,,7.24,,3.17,,6.19,,8.77,,7.33,,4.95,,4.76,
02HB018,1,1,1986,18,5.40,B,3.42,B,7.80,B,6.99,,4.02,,5.26,,8.16,,4.12,,6.77,,6.86,,4.98,,5.12,
02HB018,1,1,1986,19,6.20,B,3.57,B,15.0,B,5.80,,9.40,,3.92,,22.6,,3.35,,6.05,,6.56,,4.65,,5.26,
02HB018,1,1,1986,20,7.00,B,3.72,B,17.0,B,5.46,,10.9,,3.53,,12.6,,2.98,,10.4,,6.29,,4.39,,5.06,
02HB018,1,1,1986,21,6.60,B,3.63,B,14.0,B,7.96,,8.99,,3.27,,6.39,,2.91,,11.4,,6.21,,4.51,B,4.71,
02HB018,1,1,1986,22,6.00,B,3.54,B,12.6,,7.73,,6.99,,3.35,,4.51,,2.83,,9.06,,6.01,,4.75,,4.62,B
02HB018,1,1,1986,23,5.30,B,3.45,B,10.4,,6.25,,8.32,,6.34,,3.38,,3.07,,18.1,,5.92,,4.85,,4.64,B
02HB018,1,1,1986,24,4.70,B,3.40,B,11.3,,5.55,,7.33,,5.90,,3.26,,3.84,,16.8,,5.88,,5.95,,4.71,
02HB018,1,1,1986,25,4.20,B,3.35,B,11.1,,5.11,,5.89,,5.03,,3.05,,3.33,,10.1,,5.67,,6.23,,5.71,
02HB018,1,1,1986,26,4.00,B,3.30,B,16.4,,4.81,,4.85,,4.05,,4.82,,3.75,,8.77,,5.63,,6.45,,5.90,
02HB018,1,1,1986,27,3.70,B,3.25,B,18.2,,4.62,,4.36,,3.78,,4.45,,15.8,,10.6,,6.01,,7.31,,5.45,
02HB018,1,1,1986,28,3.70,B,3.20,B,12.4,,4.21,,4.03,,3.90,,3.75,,11.1,,8.99,,6.58,,6.50,,5.18,
02HB018,1,1,1986,29,3.70,B,,,11.0,,4.35,,3.62,,3.57,,3.33,,6.27,,10.6,,6.22,,5.89,,4.99,
02HB018,1,1,1986,30,3.65,B,,,11.0,,4.31,,3.43,,3.33,,3.11,,4.65,,21.8,,5.93,,5.42,,4.91,
02HB018,1,1,1986,31,3.55,B,,,9.90,,,,3.35,,,,2.92,,3.88,,,,5.59,,,,4.78,
02HB018,1,1,1987,01,4.69,,4.30,B,4.80,B,9.74,,5.05,,3.26,,2.46,,2.10,,2.00,,3.04,,3.09,,7.33,
02HB018,1,1,1987,02,4.70,,4.45,B,6.40,B,9.31,,4.64,,3.57,,2.47,,2.53,,2.06,,2.90,,2.93,,5.58,
02HB018,1,1,1987,03,4.57,,4.60,B,5.90,B,8.57,,4.50,,3.59,,2.93,,3.05,,1.97,,2.76,,3.07,,4.59,
02HB018,1,1,1987,04,4.37,,4.57,B,5.50,B,8.51,,4.39,,3.25,,3.09,,2.74,,1.91,,2.77,,3.29,,4.13,
02HB018,1,1,1987,05,4.65,B,4.45,B,5.10,B,23.1,,4.32,,3.13,,2.81,,2.41,,1.84,,2.70,,3.11,,3.81,
02HB018,1,1,1987,06,4.50,B,4.37,B,4.90,B,40.2,,4.14,,3.09,,3.39,,2.20,,1.84,,2.65,,2.86,,3.52,
02HB018,1,1,1987,07,4.40,B,4.30,B,10.0,,29.9,,4.10,,3.22,,5.06,,2.14,,1.93,,2.76,,2.81,,3.10,B
02HB018,1,1,1987,08,4.36,,4.25,B,17.3,,18.7,,4.04,,3.20,,5.27,,2.19,,1.93,,3.44,,3.08,,3.64,
02HB018,1,1,1987,09,4.34,,4.30,B,18.0,,12.6,,4.02,,3.05,,6.53,,3.30,,2.07,,3.42,,3.46,,4.74,
02HB018,1,1,1987,10,4.45,,4.40,B,9.04,,10.1,,3.91,,2.96,,4.54,,4.19,,1.94,,3.18,,3.35,,7.23,
02HB018,1,1,1987,11,4.52,,4.35,B,8.52,,8.73,,4.04,,2.89,,3.62,,3.37,,1.99,,2.89,,3.08,,5.79,
02HB018,1,1,1987,12,4.44,,4.25,B,7.39,,8.23,,4.10,,2.99,,3.08,,2.75,,2.54,,2.87,,2.94,,5.19,
02HB018,1,1,1987,13,4.40,,4.20,B,5.76,,8.93,,3.87,,3.22,,2.69,,2.50,,2.71,,2.80,,2.98,,4.90,
02HB018,1,1,1987,14,4.48,,4.15,B,5.36,,8.16,,3.93,,3.18,,3.39,,2.39,,2.58,,2.84,,2.87,,4.33,
02HB018,1,1,1987,15,4.87,,4.10,B,5.16,,8.59,,5.24,,2.79,,3.73,,2.27,,2.44,,2.82,,2.80,,3.82,
02HB018,1,1,1987,16,5.02,,4.08,B,5.04,,8.34,,4.71,,2.67,,3.21,,2.43,,2.43,,2.81,,2.80,,4.20,
02HB018,1,1,1987,17,4.33,,4.03,B,5.18,,7.52,,4.06,,2.54,,2.77,,2.89,,2.57,,2.72,,2.89,,4.13,B
02HB018,1,1,1987,18,4.13,B,4.02,B,5.40,,7.00,,3.85,,2.50,,2.60,,2.70,,2.81,,2.77,,3.36,,3.97,B
02HB018,1,1,1987,19,4.06,B,4.00,B,5.88,,6.69,,3.86,,2.41,,2.55,,2.38,,2.93,,2.85,,3.34,,3.86,
02HB018,1,1,1987,20,4.03,B,3.97,B,6.60,,6.38,,4.03,,2.39,,7.22,,2.22,,3.28,,2.76,,3.14,,4.88,
02HB018,1,1,1987,21,4.02,B,3.95,B,7.19,,5.82,,4.15,,2.40,,5.07,,2.12,,3.89,,2.75,,2.45,,6.83,
02HB018,1,1,1987,22,4.01,B,3.93,B,8.02,,5.63,,4.09,,2.99,,3.64,,2.09,,4.37,,2.85,,2.36,B,5.62,
02HB018,1,1,1987,23,4.00,B,3.91,B,9.24,,5.45,,4.04,,4.36,,3.01,,2.01,,3.64,,3.38,,3.02,,4.92,
02HB018,1,1,1987,24,4.00,B,3.97,B,9.70,,5.43,,3.90,,3.60,,2.74,,1.91,,3.05,,3.82,,3.29,,4.39,
02HB018,1,1,1987,25,3.97,B,4.00,B,9.83,,5.31,,3.81,,3.08,,2.67,,1.85,,2.82,,5.03,,3.86,,5.61,
02HB018,1,1,1987,26,3.95,B,4.05,B,13.1,,4.97,,4.03,,3.15,,2.48,,1.84,,2.70,,3.99,,5.71,,4.90,B
02HB018,1,1,1987,27,3.90,B,4.10,B,11.8,,4.91,,4.25,,2.49,,2.26,,1.89,,2.61,,4.46,,4.81,,4.20,B
02HB018,1,1,1987,28,3.95,B,4.05,B,9.38,,5.34,,3.74,,2.58,,2.19,,1.92,,2.86,,5.29,,4.22,,3.83,B
02HB018,1,1,1987,29,4.05,B,,,8.35,,5.42,,3.69,,2.53,,2.15,,2.06,,2.93,,4.21,,6.81,,3.65,B
02HB018,1,1,1987,30,4.10,B,,,10.8,,5.19,,3.51,,2.47,,2.25,,2.07,,2.98,,3.61,,9.04,,3.50,B
02HB018,1,1,1987,31,4.15,B,,,12.6,,,,3.61,,,,2.15,,1.99,,,,3.27,,,,3.37,B
02HB018,1,1,1988,01,3.30,B,23.5,B,3.33,B,7.15,,4.64,,2.56,,1.84,,1.78,,1.93,,2.17,,2.65,,2.95,
02HB018,1,1,1988,02,3.20,B,10.5,B,3.30,B,6.72,,4.21,,2.54,,1.81,,1.71,,1.91,,3.50,,2.70,,2.83,
02HB018,1,1,1988,03,3.10,B,6.00,B,3.30,B,9.68,,3.92,,2.52,,1.70,,1.79,,2.07,,4.06,,2.55,,2.65,B
02HB018,1,1,1988,04,3.06,B,5.00,B,3.30,B,17.5,,3.73,,2.51,,1.64,,1.83,,4.03,,3.29,,2.47,,2.50,B
